,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
5181,JFK,MIA,18.1290322581,12.672126723599998,24,68,1020,16,11,5,False,False,False,12,large_airport,1458138.0,3.228,29,70,1019,16,10,6,False,False,False,12,large_airport,267380.5,3.228,1753.5985823716537,2012,8,22,2,34,15574,43357.0,11.4392516100788,11.4673263546313,11.070288388033301
5182,MCO,EWR,13.7307692308,9.55639133693,20,67,1024,16,12,4,False,False,False,10,large_airport,109392.0,2.968,7,74,1032,15,6,6,False,False,False,10,large_airport,1458138.0,2.968,1508.613049008584,2011,12,4,6,48,15312,53365.0,10.582971050508199,10.5756662700544,10.8038212623
5183,MSP,ORD,14.28,10.3461748165,26,48,1020,16,12,1,False,False,False,5,large_airport,217396.5,2.823,26,50,1017,16,11,3,False,False,False,5,large_airport,581982.0,2.823,537.7606504234487,2012,7,9,0,28,15530,75843.0,10.88266157428,11.434449857463601,11.472308211800001
5184,BOS,LAX,10.25,10.016652800900001,-3,57,1009,16,27,3,False,False,False,14,large_airport,360194.5,3.23,13,86,1018,7,9,5,False,False,False,14,large_airport,836448.5,3.23,4202.209710664989,2013,2,4,0,6,15740,29076.0,10.764548220510001,11.3458031150614,10.757280085354399
5185,ATL,SFO,9.42105263158,6.56011339226,24,74,1013,14,9,6,False,False,False,20,large_airport,299615.5,3.049,17,57,1014,16,19,2,False,False,False,20,large_airport,375801.0,3.049,3442.220346202788,2012,5,8,1,19,15468,46971.0,11.244897594285,11.101890492911,11.262943593705302
5186,LAX,EWR,11.5,10.704155612100001,13,78,1020,14,14,4,False,False,False,23,large_airport,836448.5,3.292,17,45,1019,16,14,1,False,False,False,23,large_airport,1458138.0,3.292,3949.6678618526043,2012,3,14,2,11,15413,33616.0,11.6861283174161,11.4578981603087,11.5147663358154
5187,SFO,SEA,10.0476190476,8.36346931887,8,75,1009,16,6,6,False,False,False,13,large_airport,375801.0,2.824,1,80,1023,9,12,3,False,False,False,13,large_airport,273881.5,2.824,1091.968463773217,2011,12,12,0,50,15320,67181.0,10.779928177876801,11.2466281116369,11.440030500835302
5188,PHL,BOS,10.0,7.831560082979999,11,49,1001,16,25,4,False,False,False,34,large_airport,379919.5,3.194,11,58,1000,16,27,4,False,False,False,34,large_airport,360194.5,3.194,450.64883683656274,2012,4,24,1,17,15454,40343.0,10.6805866948757,11.1186477737893,10.7686392179586
5189,DFW,LAS,11.5714285714,8.4413946038,13,54,1014,16,18,0,False,False,False,5,large_airport,432621.5,2.917,12,34,1021,16,9,4,False,False,False,5,large_airport,88762.0,2.917,1698.18499017887,2011,12,31,5,52,15339,43721.0,10.538352416304699,9.92679961057423,9.242497309960001
5190,JFK,LAX,17.0666666667,13.237703033699999,7,83,1026,14,17,7,False,False,False,24,large_airport,1458138.0,3.2460000000000004,13,84,1020,14,9,7,False,False,False,24,large_airport,836448.5,3.2460000000000004,3982.9402694119817,2012,3,15,3,11,15414,127880.0,11.489943777276302,11.3220470954828,11.5991288174444
5191,DFW,LAX,11.3684210526,9.78212954727,10,89,1024,7,13,5,True,True,True,0,large_airport,432621.5,2.9360000000000004,14,79,1017,15,9,4,True,True,True,0,large_airport,836448.5,2.9360000000000004,1987.3829886166982,2011,11,24,3,47,15302,88493.0,10.8776555392884,11.237431894035598,9.90816397695733
5192,PHL,ATL,11.826086956500001,9.441938234730001,26,69,1015,16,9,6,False,False,False,27,large_airport,379919.5,2.914,27,66,1013,16,11,7,False,False,False,27,large_airport,299615.5,2.914,1072.147460710751,2012,7,31,1,31,15552,75000.0,10.5840155739779,11.1186477737893,10.7204426285286
5193,ORD,SFO,10.3913043478,7.29719205295,2,84,1006,10,12,8,False,False,False,7,large_airport,581982.0,2.9,9,54,1019,16,20,1,False,False,False,7,large_airport,375801.0,2.9,2971.0423873393697,2012,12,18,1,51,15692,75594.0,10.6151222131738,11.459663265557401,10.420988745387199
5194,ATL,BOS,10.8695652174,8.48155403763,27,59,1017,16,6,1,False,False,False,3,large_airport,299615.5,2.8760000000000003,19,87,1023,13,13,7,False,False,False,3,large_airport,360194.5,2.8760000000000003,1522.612015993726,2012,5,25,4,21,15485,66179.0,11.244897594285,11.2366820920243,11.173934793255
5195,ORD,EWR,10.2631578947,8.012782186139999,13,62,1002,16,25,3,False,False,False,4,large_airport,581982.0,3.056,19,73,999,12,17,7,False,False,False,4,large_airport,1458138.0,3.056,1157.3708678831429,2011,10,14,4,41,15261,54174.0,11.6898881345344,11.539113124677698,11.693871236592901
5196,ORD,MSP,8.23529411765,5.4718531112,-1,63,1023,16,9,3,False,False,False,1,large_airport,581982.0,3.197,0,60,1020,16,11,1,False,False,False,1,large_airport,217396.5,3.197,537.7606504234487,2012,2,19,6,7,15389,49736.0,11.472678609196699,11.161746828908901,11.576361751260002
5197,ORD,PHL,8.3125,6.2045010543400005,2,66,1012,16,13,3,False,False,False,3,large_airport,581982.0,3.06,1,65,1015,16,13,6,False,False,False,3,large_airport,379919.5,3.06,1090.9175197420348,2012,1,5,3,1,15344,48123.0,11.2392406756396,11.611310667623,10.617437016881802
5198,SEA,ORD,12.0454545455,9.95933289374,9,70,1030,16,7,7,False,False,False,1,large_airport,273881.5,2.885,-1,73,1025,16,15,1,False,False,False,1,large_airport,581982.0,2.885,2768.9749881948296,2011,12,24,5,51,15332,49109.0,10.4898889906125,9.98252518708071,9.81165772778667
5199,ORD,DTW,14.7391304348,12.767919284100001,-7,54,1026,16,17,4,False,False,False,1,large_airport,581982.0,3.04,-6,59,1023,13,19,7,False,False,False,1,large_airport,217945.5,3.04,377.3717122363259,2012,1,3,1,1,15342,37818.0,11.2392406756396,11.459663265557401,10.617437016881802
5200,IAH,LAX,13.4,9.899494936610001,29,73,1015,16,8,3,False,False,False,21,large_airport,475364.5,2.914,19,76,1015,16,15,4,False,False,False,21,large_airport,836448.5,2.914,2219.215455827605,2012,7,25,2,30,15546,73664.0,10.464353970198301,10.529287389094199,10.893123678299999
5201,BOS,LAX,11.0,7.45143003214,20,77,1006,16,10,7,False,False,False,2,large_airport,360194.5,2.787,17,79,1016,16,12,2,False,False,False,2,large_airport,836448.5,2.787,4202.209710664989,2012,5,30,2,22,15490,42451.0,11.1699326281673,11.630449757893,10.999632205781698
5202,ORD,IAH,10.3,7.21183238267,12,76,1012,16,15,7,False,False,False,39,large_airport,581982.0,3.187,20,63,1014,16,5,2,False,False,False,39,large_airport,475364.5,3.187,1488.8089164220257,2012,4,19,3,16,15449,48994.0,11.3585187911856,11.611310667623,11.673429265324199
5203,LGA,ATL,11.791666666700001,10.3208491674,6,55,1029,16,13,3,False,False,False,7,large_airport,1458138.0,3.088,8,63,1027,16,15,7,False,False,False,7,large_airport,299615.5,3.088,1225.5503010155364,2013,1,8,1,2,15713,87703.0,11.3808894655429,11.7323135136692,11.4830786464978
5204,LAX,BOS,12.6153846154,7.848958774650001,18,76,1011,11,13,5,False,False,False,4,large_airport,836448.5,3.088,19,72,1023,16,11,4,False,False,False,4,large_airport,360194.5,3.088,4202.209710664989,2011,9,1,3,35,15218,38034.0,11.679525521426699,11.7864394357268,11.7394926375
5205,ORD,SFO,10.2380952381,6.647591758709999,15,53,998,16,32,5,False,False,False,2,large_airport,581982.0,3.178,14,75,1015,16,14,5,False,False,False,2,large_airport,375801.0,3.178,2971.0423873393697,2011,11,13,6,45,15291,86865.0,11.390438449358802,11.283621876204,11.918838349756
5206,MIA,JFK,11.916666666700001,8.94872673317,26,80,1017,16,9,4,False,False,False,6,large_airport,267380.5,3.052,9,66,1011,16,22,7,False,False,False,6,large_airport,1458138.0,3.052,1753.5985823716537,2011,11,17,3,46,15295,52274.0,10.8289330773024,10.7564488560733,11.0693776562167
5207,LAX,EWR,7.533333333330001,5.289702485109999,13,74,1018,13,9,4,False,False,False,12,large_airport,836448.5,3.2260000000000004,2,62,1019,11,17,5,False,False,False,12,large_airport,1458138.0,3.2260000000000004,3949.6678618526043,2013,2,6,2,6,15742,23916.0,11.101632458860001,10.9216861836812,10.92278417797
5208,LAS,SFO,14.48,12.731588013,7,63,1012,16,14,6,False,False,False,10,large_airport,88762.0,2.901,7,79,1017,16,10,6,False,False,False,10,large_airport,375801.0,2.901,666.249782915316,2012,12,15,5,50,15689,59721.0,9.93341262902731,10.3302568598459,9.99199600244375
5209,ATL,DTW,12.1304347826,9.92382050617,4,82,1014,11,23,8,False,False,False,4,large_airport,299615.5,2.974,-3,80,1012,7,12,8,False,False,False,4,large_airport,217945.5,2.974,956.5183454137984,2012,12,29,5,52,15703,53199.0,10.488068306934402,9.96501315039071,9.740018474831999
5210,ORD,PHX,10.55,8.107663691,14,47,1019,16,17,3,False,False,False,12,large_airport,581982.0,2.952,33,10,1006,16,14,0,False,False,False,12,large_airport,197750.5,2.952,2317.2783554765756,2012,5,16,2,20,15476,50107.0,11.4519192265109,11.632447626154,12.1036477668389
5211,DFW,LGA,8.833333333330001,5.74200211035,14,72,1014,16,32,7,False,False,False,2,large_airport,432621.5,2.914,14,47,1022,16,6,5,False,False,False,2,large_airport,1458138.0,2.914,2235.0688305302024,2011,11,26,5,47,15304,52652.0,10.8776555392884,9.92679961057423,11.0141092152045
5212,ATL,CLT,7.42857142857,6.03469820435,23,56,1020,15,9,3,False,False,False,29,large_airport,299615.5,3.263,22,67,1021,15,10,3,False,False,False,29,large_airport,134166.5,3.263,364.98123518968043,2012,3,20,1,12,15419,70884.0,11.0660070576932,11.101890492911,11.144126845731599
5213,LAX,EWR,10.9,8.25832912883,21,63,1017,15,9,3,False,False,False,5,large_airport,836448.5,2.947,2,51,1022,16,12,3,False,False,False,5,large_airport,1458138.0,2.947,3949.6678618526043,2012,11,6,1,45,15650,31408.0,11.159861527644802,11.2961928779895,11.1666578561468
5214,ORD,EWR,10.35,7.942391261289999,16,75,996,13,28,7,False,False,False,9,large_airport,581982.0,3.157,12,60,1015,16,5,4,False,False,False,9,large_airport,1458138.0,3.157,1157.3708678831429,2012,10,17,2,42,15630,48489.0,11.5222715443035,11.632447626154,11.695159416740001
5215,PHL,ATL,9.619047619049999,6.65940080245,8,66,1000,11,20,8,False,False,False,4,large_airport,379919.5,3.33,14,54,1008,14,26,7,False,False,False,4,large_airport,299615.5,3.33,1072.147460710751,2012,2,24,4,8,15394,56224.0,10.8033647752288,10.766627268003301,11.072510813779099
5216,DFW,BOS,10.0,6.204836823,21,83,1017,14,11,7,False,False,False,16,large_airport,432621.5,3.023,18,39,1019,16,17,2,False,False,False,16,large_airport,360194.5,3.023,2513.3544567880595,2012,5,12,5,19,15472,47931.0,10.872086279321001,9.776916870052029,11.197429243738199
5217,LGA,ATL,10.95,10.8262594989,6,73,1008,13,12,6,False,False,False,41,large_airport,1458138.0,3.242,22,55,1011,16,14,2,False,False,False,41,large_airport,299615.5,3.242,1225.5503010155364,2012,4,1,6,13,15431,96355.0,11.962424465908999,10.9220555898205,11.8045952030429
5218,BOS,EWR,11.0555555556,8.768071907060001,18,75,1016,15,9,8,False,False,False,6,large_airport,360194.5,3.138,19,78,1015,9,8,8,False,False,False,6,large_airport,1458138.0,3.138,322.73900358319685,2012,10,2,1,40,15615,35192.0,11.156192665790801,11.3939964116538,10.8597492166314
5219,CLT,ATL,9.470588235289998,7.59208178844,23,72,1013,14,4,8,False,False,False,14,large_airport,134166.5,3.162,24,67,1013,13,9,6,False,False,False,14,large_airport,299615.5,3.162,364.98123518968043,2012,8,20,0,34,15572,79843.0,10.4892990903713,10.9706322188046,10.296004244823301
5220,LAX,IAH,12.217391304300001,8.85210053007,14,34,1024,16,13,0,True,True,False,0,large_airport,836448.5,2.942,21,74,1015,16,19,7,True,True,False,0,large_airport,475364.5,2.942,2219.215455827605,2012,11,11,6,45,15655,49651.0,11.159861527644802,11.3255948495538,11.3242166810779
5221,DEN,PHX,9.263157894739999,6.090448854680001,1,54,1007,16,14,4,False,False,False,5,large_airport,170253.5,3.019,18,47,1010,16,8,5,False,False,False,5,large_airport,197750.5,3.019,968.5010512556014,2011,11,19,5,46,15297,77913.0,10.5659001064732,9.65512104586936,9.72163467263533
5222,IAH,ORD,12.857142857100001,10.6173712108,23,66,1019,16,11,3,False,False,False,15,large_airport,475364.5,3.023,16,36,1023,16,13,3,False,False,False,15,large_airport,581982.0,3.023,1488.8089164220257,2012,5,13,6,19,15473,50637.0,10.7665042660512,10.77622253684,10.6466551483
5223,DFW,LAS,10.8095238095,7.59354362349,29,46,1016,16,20,4,False,False,False,14,large_airport,432621.5,3.129,29,20,1007,16,24,1,False,False,False,14,large_airport,88762.0,3.129,1698.18499017887,2012,9,24,0,39,15607,50332.0,11.130743655525999,11.595649156368198,11.096271416213698
5224,DFW,PHL,5.08333333333,4.07784108062,12,59,1024,16,7,7,False,False,False,13,large_airport,432621.5,3.212,6,60,1020,16,15,1,False,False,False,13,large_airport,379919.5,3.212,2096.440653473035,2012,2,7,1,6,15377,28726.0,11.106966965857902,11.0921475646965,10.929437154811499
5225,DFW,LAX,14.0,11.534296684200001,27,39,1016,16,17,0,False,False,False,8,large_airport,432621.5,3.257,22,83,1013,14,11,6,False,False,False,8,large_airport,836448.5,3.257,1987.3829886166982,2012,9,11,1,37,15594,84865.0,11.130743655525999,11.0921475646965,11.099181177743
5226,DEN,LAX,11.8636363636,8.98302873171,5,35,1023,16,11,4,False,False,False,12,large_airport,170253.5,2.945,16,86,1022,12,7,4,False,False,False,12,large_airport,836448.5,2.945,1387.0237836453864,2012,12,4,1,49,15678,77555.0,10.403043861550401,10.810951910525699,10.644361266868
5227,MIA,JFK,19.45,12.9831251423,18,61,1022,16,3,1,False,False,False,5,large_airport,267380.5,3.102,9,59,1010,16,17,2,False,False,False,5,large_airport,1458138.0,3.102,1753.5985823716537,2012,1,7,5,1,15346,53951.0,10.846965775353802,10.2215881691232,10.9008153850333
5228,DEN,PHX,10.8095238095,7.87158845227,8,44,1015,16,16,5,False,False,False,13,large_airport,170253.5,3.051,24,30,1014,16,4,2,False,False,False,13,large_airport,197750.5,3.051,968.5010512556014,2011,10,29,5,43,15276,78957.0,10.836487462160699,9.65512104586936,10.522805688793
5229,DTW,ATL,10.782608695699999,7.919805563150001,26,70,1014,15,9,2,True,True,True,0,large_airport,217945.5,3.279,26,76,1014,15,13,6,True,True,True,0,large_airport,299615.5,3.279,956.5183454137984,2012,9,3,0,36,15586,50506.0,10.7054046400408,10.7793287452123,10.4728369608133
5230,DFW,ORD,12.88,8.60387509595,31,49,1012,16,5,0,False,False,False,10,large_airport,432621.5,2.627,27,54,1014,16,11,5,False,False,False,10,large_airport,581982.0,2.627,1290.346856400647,2012,6,24,6,25,15515,87779.0,11.2273288960637,10.7330855429168,11.0175375157962
5231,PHX,ORD,9.894736842110001,6.943380035389999,33,47,1010,16,18,3,False,False,False,2,large_airport,197750.5,3.21,24,74,1009,15,11,5,False,False,False,2,large_airport,581982.0,3.21,2317.2783554765756,2012,9,5,2,36,15588,43513.0,10.677303195554,10.6755335704891,9.77573109858
5232,MCO,ATL,12.2727272727,10.493452916599999,24,66,1013,16,11,3,False,False,False,41,large_airport,109392.0,3.242,22,55,1011,16,14,2,False,False,False,41,large_airport,299615.5,3.242,649.5066059922414,2012,4,1,6,13,15431,116176.0,11.004881727188199,10.6388032102942,11.026003723633302
5233,SFO,JFK,14.387096774200002,9.680486969,9,68,1024,15,4,2,False,False,False,3,large_airport,375801.0,2.991,2,56,1017,16,26,3,False,False,False,3,large_airport,1458138.0,2.991,4161.868164483654,2013,1,4,4,1,15709,80974.0,10.8331082305667,11.2029046104827,10.5251219432886
5234,SFO,ORD,15.8888888889,12.1697396892,9,70,1019,16,6,2,False,False,False,5,large_airport,375801.0,2.974,-4,74,1024,14,20,3,False,False,False,5,large_airport,581982.0,2.974,2971.0423873393697,2012,12,30,6,52,15704,78645.0,11.031970607174001,11.1605097153156,9.88123343258
5235,PHX,ORD,12.1818181818,8.567026286519999,34,16,1009,16,11,2,False,False,False,14,large_airport,197750.5,2.9360000000000004,28,70,1012,14,13,6,False,False,False,14,large_airport,581982.0,2.9360000000000004,2317.2783554765756,2012,7,18,2,29,15539,45538.0,10.256703106014301,10.6755335704891,10.5482419977
5236,ATL,MCO,16.46875,12.130963781099998,22,55,1011,16,14,2,False,False,False,41,large_airport,299615.5,3.242,24,66,1013,16,11,3,False,False,False,41,large_airport,109392.0,3.242,649.5066059922414,2012,4,1,6,13,15431,109296.0,11.0520892734339,10.818297922865698,10.57315564614
5237,ORD,DEN,15.296296296300001,11.6282640242,23,76,1016,16,19,8,False,False,False,2,large_airport,581982.0,3.279,27,22,1011,16,18,4,False,False,False,2,large_airport,170253.5,3.279,1429.5246050976848,2012,9,1,5,35,15584,55033.0,11.267876983443598,10.173979291541698,11.3664902928481
5238,LGA,DTW,9.166666666669999,7.53228345973,25,54,1012,16,14,4,False,False,False,1,large_airport,1458138.0,2.827,26,79,1012,10,11,8,False,False,False,1,large_airport,217945.5,2.827,807.1043827886674,2012,7,3,1,27,15524,42484.0,11.4391145000458,11.645436051547199,10.410440084072501
5239,LAX,IAH,13.6,10.214368964,19,74,1014,16,10,0,True,True,True,0,large_airport,836448.5,2.8760000000000003,28,63,1012,16,10,2,True,True,True,0,large_airport,475364.5,2.8760000000000003,2219.215455827605,2012,5,28,0,22,15488,51868.0,11.647827346905,11.5097784802054,11.6799373048333
5240,ATL,SFO,9.88888888889,7.873177764069999,16,68,1023,16,11,5,False,False,False,10,large_airport,299615.5,2.749,9,81,1024,15,11,5,False,False,False,10,large_airport,375801.0,2.749,3442.220346202788,2011,12,15,3,50,15323,38421.0,10.7301004741844,11.358553343908902,11.0590212704123
5241,BOS,LAX,10.3333333333,8.72454279941,9,86,1024,11,12,8,False,False,False,12,large_airport,360194.5,2.945,16,86,1022,12,7,4,False,False,False,12,large_airport,836448.5,2.945,4202.209710664989,2012,12,4,1,49,15678,37361.0,10.378116566057098,11.3939964116538,11.124649393853801
5242,ATL,PHL,7.0,4.472135955,28,67,1013,16,7,1,False,False,False,4,large_airport,299615.5,3.242,27,74,1013,15,11,2,False,False,False,4,large_airport,379919.5,3.242,1072.147460710751,2012,9,7,4,36,15590,68927.0,10.8850881188255,11.2366820920243,10.769519975962801
5243,DEN,SEA,13.12,9.23453662436,7,43,1009,16,15,4,False,False,False,4,large_airport,170253.5,2.917,6,78,1010,16,20,5,False,False,False,4,large_airport,273881.5,2.917,1648.0136248755496,2011,12,30,4,52,15338,60278.0,10.407410642830198,10.7609192805511,9.977387668721539
5244,MCO,ATL,14.7407407407,10.4719133238,17,63,1024,16,12,1,False,False,False,1,large_airport,109392.0,3.178,9,50,1025,16,6,4,False,False,False,1,large_airport,299615.5,3.178,649.5066059922414,2011,11,12,5,45,15290,107865.0,10.9285734661,10.3732240130714,11.32485442375
5245,SEA,ORD,10.6111111111,8.57588197412,7,80,1025,15,12,8,False,False,False,7,large_airport,273881.5,3.134,2,69,1019,14,18,2,False,False,False,7,large_airport,581982.0,3.134,2768.9749881948296,2012,1,9,0,2,15348,37440.0,10.6114458409152,11.0084438068123,10.87968847638
5246,LAS,SFO,12.961538461500002,8.32577092758,31,20,1010,16,8,0,False,False,False,15,large_airport,88762.0,2.946,22,63,1012,16,14,0,False,False,False,15,large_airport,375801.0,2.946,666.249782915316,2011,9,20,1,38,15237,79021.0,11.255359528433399,10.5112755048442,11.434805158033301
5247,DFW,LAX,13.458333333299999,10.4838557737,27,48,1013,16,10,5,False,False,False,6,large_airport,432621.5,2.888,19,80,1012,13,9,3,False,False,False,6,large_airport,836448.5,2.888,1987.3829886166982,2012,5,22,1,21,15482,104531.0,10.872086279321001,11.0921475646965,10.737188556585599
5248,LGA,DFW,7.625,4.99165971062,1,78,1006,9,15,7,False,False,False,3,large_airport,1458138.0,2.974,3,53,1029,16,10,3,False,False,False,4,large_airport,432621.5,2.974,2235.0688305302024,2012,12,29,5,52,15703,63627.0,11.023022695515001,9.85328477166915,9.730706480512222
5249,ATL,SFO,13.916666666700001,10.7699932044,24,55,1021,16,5,3,False,False,False,11,large_airport,299615.5,3.168,16,73,1012,13,14,3,False,False,False,11,large_airport,375801.0,3.168,3442.220346202788,2012,9,27,3,39,15610,46627.0,10.8850881188255,11.2729643904422,11.0392855111853
5250,LAX,DEN,15.2258064516,10.9200417503,15,49,1019,16,7,6,False,False,False,8,large_airport,836448.5,2.768,-2,54,1028,16,7,1,False,False,False,8,large_airport,170253.5,2.768,1387.0237836453864,2011,12,17,5,50,15325,78479.0,11.3464401398426,11.078207209015698,11.2656633645455
