"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"1318",28570,"small_airport","Harry Clever Field","US","US-OH","New Philadelphia","PHD","40.470901489258, -81.419700622559"
"1319",28571,"large_airport","Newport News Williamsburg International Airport","US","US-VA","Newport News","PHF","37.13190079, -76.49299622"
"1320",28573,"small_airport","Robert F Swinnie Airport","US","US-SC","Andrews","ADR","33.4516983032, -79.5261993408"
"1321",28574,"small_airport","Palm Beach County Glades Airport","US","US-FL","Pahokee","PHK","26.78499985, -80.69339752"
"1322",28575,"large_airport","Philadelphia International Airport","US","US-PA","Philadelphia","PHL","39.87189865112305, -75.24109649658203"
"1323",28576,"small_airport","St Clair County International Airport","US","US-MI","Port Huron","PHN","42.9109993, -82.52890015"
"1324",28577,"small_airport","Philip Airport","US","US-SD","Philip","PHP","44.048599243164, -101.59899902344"
"1325",28578,"small_airport","Henry County Airport","US","US-TN","Paris","PHT","36.338199615499995, -88.38289642330001"
"1326",28579,"large_airport","Phoenix Sky Harbor International Airport","US","US-AZ","Phoenix","PHX","33.43429946899414, -112.01200103759766"
"1327",28580,"large_airport","General Wayne A. Downing Peoria International Airport","US","US-IL","Peoria","PIA","40.664199829100006, -89.6932983398"
"1328",28581,"medium_airport","Hattiesburg Laurel Regional Airport","US","US-MS","Hattiesburg/Laurel","PIB","31.467100143432617, -89.33709716796875"
"1329",28582,"medium_airport","St Petersburg Clearwater International Airport","US","US-FL","St Petersburg-Clearwater","PIE","27.91020012, -82.68740082"
"1330",28583,"medium_airport","Pocatello Regional Airport","US","US-ID","Pocatello","PIH","42.9098014831543, -112.59600067138672"
"1331",28585,"small_airport","Harris County Airport","US","US-GA","Pine Mountain","PIM","32.8406982422, -84.8824005127"
"1332",28586,"medium_airport","Pierre Regional Airport","US","US-SD","Pierre","PIR","44.38270187, -100.2860031"
"1333",28587,"large_airport","Pittsburgh International Airport","US","US-PA","Pittsburgh","PIT","40.49150085, -80.23290253"
"1334",28590,"medium_airport","Mid Ohio Valley Regional Airport","US","US-WV","Parkersburg","PKB","39.34510040283203, -81.43920135498047"
"1335",28591,"small_airport","Park Rapids Municipal Konshok Field","US","US-MN","Park Rapids","PKD","46.9006, -95.073095"
"1336",28592,"small_airport","Park Falls Municipal Airport","US","US-WI","Park Falls","PKF","45.955001831055, -90.42440032959"
"1337",28595,"closed","Clinton County Airport","US","US-NY","Plattsburgh","PLB","44.6875, -73.52449798583984"
"1338",28597,"small_airport","M. Graham Clark Downtown Airport","US","US-MO","Branson / Hollister","PLK","36.62590027, -93.22889709"
"1339",28598,"medium_airport","Pellston Regional Airport of Emmet County Airport","US","US-MI","Pellston","PLN","45.57089996, -84.79669952"
"1340",28599,"small_airport","St Clair County Airport","US","US-AL","Pell City","PLR","33.558799743652, -86.249099731445"
"1341",28601,"small_airport","Pembina Municipal Airport","US","US-ND","Pembina","PMB","48.9425010681, -97.2407989502"
"1342",28602,"medium_airport","Palmdale Regional/USAF Plant 42 Airport","US","US-CA","Palmdale","PMD","34.62939835, -118.0849991"
"1343",28603,"small_airport","Greater Portsmouth Regional Airport","US","US-OH","Portsmouth","PMH","38.8404998779, -82.84729766850002"
"1344",28604,"small_airport","Pompano Beach Airpark","US","US-FL","Pompano Beach","PPM","26.247100830078, -80.111099243164"
"1345",28608,"medium_airport","Ralph Wenz Field","US","US-WY","Pinedale","PWY","42.79550171, -109.8069992"
"1346",28609,"medium_airport","Ponca City Regional Airport","US","US-OK","Ponca City","PNC","36.73199844, -97.09980011"
"1347",28610,"medium_airport","Northeast Philadelphia Airport","US","US-PA","Philadelphia","PNE","40.081902, -75.010597"
"1348",28612,"small_airport","Princeton Municipal Airport","US","US-ME","Princeton","PNN","45.200698852539, -67.564399719238"
"1349",28613,"medium_airport","Pensacola Regional Airport","US","US-FL","Pensacola","PNS","30.473400115967, -87.186599731445"
"1350",28615,"medium_airport","Pope Field","US","US-NC","Fayetteville","POB","35.1708984375, -79.014503479004"
"1351",28616,"small_airport","Brackett Field","US","US-CA","La Verne","POC","34.091598510742, -117.78199768066"
"1352",28617,"medium_airport","Polk Army Air Field","US","US-LA","Fort Polk","POE","31.0447998, -93.1917038"
"1353",28618,"small_airport","Poplar Bluff Municipal Airport","US","US-MO","Poplar Bluff","POF","36.773899078369, -90.324897766113"
"1354",28620,"medium_airport","Dutchess County Airport","US","US-NY","Poughkeepsie","POU","41.6265983581543, -73.88420104980469"
"1355",28622,"small_airport","Powell Municipal Airport","US","US-WY","Powell","POY","44.867198944092, -108.79299926758"
"1356",28623,"small_airport","Perry Lefors Field","US","US-TX","Pampa","PPA","35.612998962402, -100.99600219727"
"1357",28624,"small_airport","Tri-City Airport","US","US-KS","Parsons","PPF","37.32989883, -95.5062027"
"1358",28625,"small_airport","La Porte Municipal Airport","US","US-IN","La Porte","LPO","41.5724983215, -86.73449707030001"
"1359",28627,"medium_airport","Northern Maine Regional Airport at Presque Isle","US","US-ME","Presque Isle","PQI","46.68899918, -68.0447998"
"1360",28628,"small_airport","Trent Lott International Airport","US","US-MS","Pascagoula","PGL","30.462799072266, -88.529197692871"
"1361",28630,"seaplane_base","Port Williams Seaplane Base","US","US-AK","Port Williams","KPR","58.4901008606, -152.582000732"
"1362",28631,"medium_airport","Paso Robles Municipal Airport","US","US-CA","Paso Robles","PRB","35.67290115, -120.6269989"
"1363",28632,"medium_airport","Ernest A. Love Field","US","US-AZ","Prescott","PRC","34.65449905, -112.4199982"
"1364",28635,"small_airport","Perry Municipal Airport","US","US-IA","Perry","PRO","41.82799911, -94.15989685"
"1365",28637,"medium_airport","Cox Field","US","US-TX","Paris","PRX","33.636600494385, -95.450798034668"
"1366",28640,"medium_airport","Tri Cities Airport","US","US-WA","Pasco","PSC","46.26470184326172, -119.11900329589844"
"1367",28641,"small_airport","Pittsfield Municipal Airport","US","US-MA","Pittsfield","PSF","42.4268, -73.2929"
"1368",28642,"small_airport","New River Valley Airport","US","US-VA","Dublin","PSK","37.137298583984, -80.678497314453"
"1369",28643,"medium_airport","Portsmouth International at Pease Airport","US","US-NH","Portsmouth","PSM","43.0778999329, -70.8233032227"
"1370",28644,"small_airport","Palestine Municipal Airport","US","US-TX","Palestine","PSN","31.779699325562, -95.706298828125"
"1371",28645,"small_airport","Stevens Field","US","US-CO","Pagosa Springs","PGO","37.28630066, -107.0559998"
"1372",28646,"medium_airport","Palm Springs International Airport","US","US-CA","Palm Springs","PSP","33.8297004699707, -116.50700378417969"
"1373",28647,"small_airport","Palacios Municipal Airport","US","US-TX","Palacios","PSX","28.727500915527, -96.250999450684"
"1374",28648,"small_airport","Dinwiddie County Airport","US","US-VA","Petersburg","PTB","37.183799743652, -77.507400512695"
"1375",28651,"medium_airport","Oakland County International Airport","US","US-MI","Pontiac","PTK","42.665500640869, -83.420097351074"
"1376",28652,"small_airport","Harry P Williams Memorial Airport","US","US-LA","Patterson","PTN","29.709499359131, -91.338996887207"
"1377",28654,"small_airport","Pratt Regional Airport","US","US-KS","Pratt","PTT","37.70159912, -98.74690247"
"1378",28655,"small_airport","Porterville Municipal Airport","US","US-CA","Porterville","PTV","36.029598236084, -119.06300354004"
"1379",28656,"small_airport","Heritage Field","US","US-PA","Pottstown","PTW","40.239601, -75.556702"
"1380",28657,"small_airport","Pueblo Memorial Airport","US","US-CO","Pueblo","PUB","38.289100646972656, -104.49700164794922"
"1381",28658,"small_airport","Carbon County Regional/Buck Davis Field","US","US-UT","Price","PUC","39.61389923, -110.7509995"
"1382",28660,"medium_airport","Pullman Moscow Regional Airport","US","US-WA","Pullman/Moscow","PUW","46.7439, -117.110001"
"1383",28662,"small_airport","Provincetown Municipal Airport","US","US-MA","Provincetown","PVC","42.0718994141, -70.2213973999"
"1384",28663,"large_airport","Theodore Francis Green State Airport","US","US-RI","Providence","PVD","41.732601, -71.420403"
"1385",28665,"small_airport","Placerville Airport","US","US-CA","Placerville","PVF","38.724201202393, -120.75299835205"
"1386",28668,"medium_airport","Provo Municipal Airport","US","US-UT","Provo","PVU","40.219200134277, -111.72299957275"
"1387",28669,"small_airport","Hale County Airport","US","US-TX","Plainview","PVW","34.168098449707, -101.71700286865"
"1388",28670,"closed","Casement Airport","US","US-OH","Plainesville","PVZ","41.73360061649999, -81.21920013430001"
"1389",28671,"small_airport","Wiley Post Airport","US","US-OK","Oklahoma City","PWA","35.53419876, -97.64710236"
"1390",28673,"small_airport","Sher-Wood Airport","US","US-MT","Plentywood","PWD","48.790298461914, -104.53399658203"
"1391",28675,"medium_airport","Chicago Executive Airport","US","US-IL","Chicago/Prospect Heights/Wheeling","PWK","42.114222, -87.901494"
"1392",28676,"large_airport","Portland International Jetport Airport","US","US-ME","Portland","PWM","43.64619827, -70.30930328"
"1393",28677,"medium_airport","Bremerton National Airport","US","US-WA","Bremerton","PWT","47.490200042725, -122.76499938965"
"1394",28679,"seaplane_base","Port Bailey Seaplane Base","US","US-AK","Port Bailey","KPY","57.930099487300005, -153.041000366"
"1395",28681,"small_airport","Plymouth Municipal Airport","US","US-MA","Plymouth","PYM","41.909, -70.728798"
"1396",28686,"seaplane_base","Akutan Seaplane Base","US","US-AK","Akutan","KQA","54.1337704415, -165.778895617"
"1397",29740,"small_airport","John H Batten Airport","US","US-WI","Racine","RAC","42.7606010437, -87.8152008057"
"1398",29741,"medium_airport","Riverside Municipal Airport","US","US-CA","Riverside","RAL","33.95190048, -117.4449997"
"1399",29742,"medium_airport","Rapid City Regional Airport","US","US-SD","Rapid City","RAP","44.0452995300293, -103.05699920654297"
"1400",29745,"small_airport","Dallas Executive Airport","US","US-TX","Dallas","RBD","32.6809005737, -96.8682022095"
"1401",29747,"small_airport","Roseburg Regional Airport","US","US-OR","Roseburg","RBG","43.238800048799995, -123.356002808"
"1402",29748,"medium_airport","Red Bluff Municipal Airport","US","US-CA","Red Bluff","RBL","40.1506996155, -122.251998901"
"1403",29751,"small_airport","Lowcountry Regional Airport","US","US-SC","Walterboro","RBW","32.921001434299995, -80.6406021118"
"1404",29752,"medium_airport","Ellsworth Air Force Base","US","US-SD","Rapid City","RCA","44.14500046, -103.1039963"
"1405",29753,"small_airport","H H Coffield Regional Airport","US","US-TX","Rockdale","RCK","30.6315994263, -96.9897003174"
"1406",29756,"small_airport","Fulton County Airport","US","US-IN","Rochester","RCR","41.065601348899996, -86.18170166019999"
"1407",29757,"small_airport","Nartron Field","US","US-MI","Reed City","RCT","43.9000015259, -85.5167007446"
"1408",29760,"medium_airport","Redding Municipal Airport","US","US-CA","Redding","RDD","40.50899887, -122.2929993"
"1409",29761,"medium_airport","Reading Regional Carl A Spaatz Field","US","US-PA","Reading","RDG","40.378501892089844, -75.96520233154297"
"1410",29763,"medium_airport","Roberts Field","US","US-OR","Redmond","RDM","44.2541008, -121.1500015"
"1411",29764,"medium_airport","Grand Forks Air Force Base","US","US-ND","Grand Forks","RDR","47.961101532, -97.4011993408"
"1412",29765,"large_airport","Raleigh Durham International Airport","US","US-NC","Raleigh/Durham","RDU","35.877601623535156, -78.7874984741211"
"1413",29768,"small_airport","Rome State Airport","US","US-OR","Rome","REO","42.5777015686, -117.885002136"
"1414",29769,"large_airport","Chicago Rockford International Airport","US","US-IL","Chicago/Rockford","RFD","42.19540023803711, -89.09719848632812"
"1415",29773,"medium_airport","Rhinelander Oneida County Airport","US","US-WI","Rhinelander","RHI","45.63119888305664, -89.46749877929688"
"1416",29775,"small_airport","Reid-Hillview Airport of Santa Clara County","US","US-CA","San Jose","RHV","37.332901001, -121.819000244"
"1417",29776,"large_airport","Richmond International Airport","US","US-VA","Richmond","RIC","37.50519943237305, -77.3197021484375"
"1418",29780,"medium_airport","Garfield County Regional Airport","US","US-CO","Rifle","RIL","39.526299, -107.726997"
"1419",29783,"medium_airport","March ARB Airport","US","US-CA","Riverside","RIV","33.880699, -117.259003"
"1420",29784,"medium_airport","Riverton Regional Airport","US","US-WY","Riverton","RIW","43.064201355, -108.459999084"
"1421",29788,"small_airport","Knox County Regional Airport","US","US-ME","Rockland","RKD","44.06010056, -69.09919739"
"1422",29789,"small_airport","Aransas County Airport","US","US-TX","Rockport","RKP","28.0867996216, -97.0446014404"
"1423",29791,"medium_airport","Southwest Wyoming Regional Airport","US","US-WY","Rock Springs","RKS","41.5942, -109.065001"
"1424",29792,"small_airport","Rockwood Municipal Airport","US","US-TN","Rockwood","RKW","35.9222984314, -84.6896972656"
"1425",29794,"medium_airport","Griffiss International Airport","US","US-NY","Rome","RME","43.23379898, -75.40699768"
"1426",29795,"medium_airport","Richard B Russell Airport","US","US-GA","Rome","RMG","34.3506011963, -85.15799713130001"
"1427",29798,"small_airport","Warren County Memorial Airport","US","US-TN","Mc Minnville","RNC","35.69869995, -85.84380341"
"1428",29799,"large_airport","Randolph Air Force Base","US","US-TX","Universal City","RND","29.52969933, -98.27890015"
"1429",29802,"large_airport","Reno Tahoe International Airport","US","US-NV","Reno","RNO","39.49909973144531, -119.76799774169922"
"1430",29804,"small_airport","Renton Municipal Airport","US","US-WA","Renton","RNT","47.4930992126, -122.216003418"
"1431",29806,"large_airport","Roanoke–Blacksburg Regional Airport","US","US-VA","Roanoke","ROA","37.3255, -79.975403"
"1432",29807,"large_airport","Greater Rochester International Airport","US","US-NY","Rochester","ROC","43.118900299072266, -77.67240142822266"
"1433",29808,"small_airport","Rogers Municipal Airport-Carter Field","US","US-AR","Rogers","ROG","36.37229919, -94.10690308"
"1434",29810,"medium_airport","Roswell International Air Center Airport","US","US-NM","Roswell","ROW","33.30160140991211, -104.53099822998047"
"1435",29811,"small_airport","Roseau Municipal Rudy Billberg Field","US","US-MN","Roseau","ROX","48.85599899, -95.6969986"
"1436",29813,"small_airport","hln","US","US-WI","Rice Lake","RIE","45.41899872, -91.77349854"
"1437",29816,"small_airport","Roundup Airport","US","US-MT","Roundup","RPX","46.475095, -108.541497"
"1438",29817,"small_airport","Roben Hood Airport","US","US-MI","Big Rapids","WBR","43.7225990295, -85.50409698490002"
"1439",29819,"small_airport","El Reno Regional Airport","US","US-OK","El Reno","RQO","35.47269821, -98.00579834"
"1440",29820,"small_airport","Merrill Municipal Airport","US","US-WI","Merrill","RRL","45.1988983154, -89.7128982544"
"1441",29822,"small_airport","Warroad International Memorial Airport","US","US-MN","Warroad","RRT","48.94139862, -95.3483963"
"1442",29823,"medium_airport","Russell Municipal Airport","US","US-KS","Russell","RSL","38.872100830078, -98.811798095703"
"1443",29824,"small_airport","Ruston Regional Airport","US","US-LA","Ruston","RSN","32.514400482178, -92.591697692871"
"1444",29825,"large_airport","Rochester International Airport","US","US-MN","Rochester","RST","43.90829849243164, -92.5"
"1445",29827,"large_airport","Southwest Florida International Airport","US","US-FL","Fort Myers","RSW","26.53619956970215, -81.75520324707031"
